TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5749489326185490,33,286258,286258,0,0x7f7434eadfc8,10400,3,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009afc8 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x3098>,0x9afc8,0x4c89e8,mov    %r13 %rax,
5749489327073280,33,286258,286258,0,0x7f7434eae0bb,10400,264,276,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009afc8 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x3098>,0x9b0bb,0x4c8d0c06,lea    (%rsi %rax 1) %r9,
5749489327155720,33,286258,286258,0,0x7f7434fa1707,10400,1,12,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5ba8,0x1d0c37cba8,0x7f7434e99a64,000000000018e707 <__nss_database_lookup@GLIBC_2.2.5+0x28317>,0x18e707,0xc3,retq,
5749489327914000,33,286258,286258,0,0x7f7434eb551b,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000a251b <__strdup@@GLIBC_2.2.5+0x2b>,0xa251b,0x4889ee,mov    %rbp %rsi,
5749489328576580,33,286258,286258,0,0x7f7434e987cb,10400,5,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e987d4,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x857cb,0x83fe01,cmp    $0x1 %esi,
5749489328646270,33,286258,286258,0,0x7f74353b69e0,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5d10,0x1d0c37cd10,-,00000000001fd9e0 <MPL_shm_seg_remove@@Base+0x2ab20>,0x1fd9e0,0x48899560feffff,mov    %rdx -0x1a0(%rbp),
5749489328669250,33,286258,286258,0,0x7f7434eadc51,10400,2,13,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434eadfc8,000000000009ac51 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2d21>,0x9ac51,0x4c39c1,cmp    %r8 %rcx,
5749489328692170,33,286258,286258,0,0x7f7434eb1068,10400,14,22,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434eb106a,000000000009e068 <__libc_realloc@@GLIBC_2.2.5+0x68>,0x9e068,0x7521,jne    9e08b <__libc_realloc@@GLIBC_2.2.5+0x8b>,
5749489328715180,33,286258,286258,0,0x7f74351dc670,10400,8,18,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434f9e070,0000000000023670 <strchr@plt>,0x23670,0xff25c28c2e00,jmpq   *0x2e8cc2(%rip)        # 30c338 <strchr@GLIBC_2.2.5>,
5749489328738190,33,286258,286258,0,0x7f7434f9e20d,10400,2,24,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b20d <__nss_database_lookup@GLIBC_2.2.5+0x24e1d>,0x18b20d,0x480f45c2,cmovne %rdx %rax,
