TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936542993800330,45,370890,370890,0,0x7ff26bb160c0,10400,5,20,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088514d8,0x1fd2ad34d8,-,00000000000490c0 <getenv@@GLIBC_2.2.5+0xa0>,0x490c0,0x4c8b6308,mov    0x8(%rbx) %r12,
5936542994013270,45,370890,370890,0,0x7ff26bc2f4f8,10400,1,19,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc2f4fe,00000000001624f8 <_dl_addr@@GLIBC_PRIVATE+0xf8>,0x1624f8,0x4180fb06,cmp    $0x6 %r11b,
5936542994090130,45,370890,370890,0,0x7ff26bc2f502,10400,10,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26c1c3410,0xdb5c05410,-,00000000001624f8 <_dl_addr@@GLIBC_PRIVATE+0xf8>,0x162502,0x4c8b18,mov    (%rax) %r11,
5936542994124600,45,370890,370890,0,0x7ff26bc2f508,10400,6,19,1,1,1,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc2f530,00000000001624f8 <_dl_addr@@GLIBC_PRIVATE+0xf8>,0x162508,0x4c39db,cmp    %r11 %rbx,
5936542994165940,45,370890,370890,0,0x7ff26bc2f4dd,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001624dd <_dl_addr@@GLIBC_PRIVATE+0xdd>,0x1624dd,0x498d1490,lea    (%r8 %rdx 4) %rdx,
5936542994194020,45,370890,370890,0,0x7ff26bc2f4d6,10400,2,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26c1c3720,0xdb5c05720,-,00000000001624d6 <_dl_addr@@GLIBC_PRIVATE+0xd6>,0x1624d6,0x4c8b8010030000,mov    0x310(%rax) %r8,
5936542994255820,45,370890,370890,0,0x7ff26bc2f557,10400,2,17,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc2f55d,00000000001624d6 <_dl_addr@@GLIBC_PRIVATE+0xd6>,0x162557,0x6683fff1,cmp    $0xfff1 %di,
5936542994305680,45,370890,370890,0,0x7ff26bc2f4cc,10400,8,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001624cc <_dl_addr@@GLIBC_PRIVATE+0xcc>,0x1624cc,0x4983c204,add    $0x4 %r10,
5936542994332230,45,370890,370890,0,0x7ff26bc2f508,10400,1,13,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc2f530,00000000001624cc <_dl_addr@@GLIBC_PRIVATE+0xcc>,0x162508,0x4c39db,cmp    %r11 %rbx,
5936542994358540,45,370890,370890,0,0x7ff26bc2f4c0,10400,17,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001624c0 <_dl_addr@@GLIBC_PRIVATE+0xc0>,0x1624c0,0x4c89d2,mov    %r10 %rdx,
5936542994384970,45,370890,370890,0,0x7ff26bc2f4ef,10400,3,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26bae0ffc,0xefcedbffc,-,00000000001624c0 <_dl_addr@@GLIBC_PRIVATE+0xc0>,0x1624ef,0x440fb65904,movzbl 0x4(%rcx) %r11d,
5936542994424090,45,370890,370890,0,0x7ff26bb69240,10400,9,14,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb69230,000000000009c240 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x4310>,0x9c240,0x4839c1,cmp    %rax %rcx,
5936542996041210,45,370890,370890,0,0x7ff26bb8d210,10400,46,46,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000c0210 <wctob@@GLIBC_2.2.5>,0xc0210,0xf30f1efa,endbr64,
